station,year,month,power_kwh,fee_yuan,price_yuan_per_kwh,currency
洛宁紫金分布式光伏项目,2025,6月,146036,94559.58,0.647508696,CNY
洛宁紫金分布式光伏项目,2025,7月,162864,107413.39,0.659528134,CNY
洛宁紫金分布式光伏项目,2025,8月,146628,96544.31,0.658430245,CNY
洛宁紫金分布式光伏项目,2025,9月,97652,52232.56,0.534884693,CNY
洛宁紫金分布式光伏项目,2025,10月,46968,23148.62,0.492859394,CNY
洛宁紫金分布式光伏项目,2025,11月,86596,39642.09,0.457781999,CNY
洛宁紫金分布式光伏项目,2025,12月,69831,42812.44,0.613086452,CNY
洛阳坤宇分布式光伏项目,2025,1月,225347.8,136173.67,0.604282225,CNY
洛阳坤宇分布式光伏项目,2025,2月,274853.2,171022.05,0.622230522,CNY
洛阳坤宇分布式光伏项目,2025,3月,372002,195622.22,0.525863356,CNY
洛阳坤宇分布式光伏项目,2025,4月,469959.2,239277.25,0.50914473,CNY
洛阳坤宇分布式光伏项目,2025,5月,477960.6,246308.47,0.515332163,CNY
洛阳坤宇分布式光伏项目,2025,6月,390714.2,243171.75,0.622377559,CNY
洛阳坤宇分布式光伏项目,2025,7月,450414,279385.41,0.620285804,CNY
洛阳坤宇分布式光伏项目,2025,8月,334245,204002.26,0.610337507,CNY
洛阳坤宇分布式光伏项目,2025,9月,256615,117392.26,0.457464529,CNY
洛阳坤宇分布式光伏项目,2025,10月,137180,61292.01,0.446799898,CNY
洛阳坤宇分布式光伏项目,2025,11月,235066,98140.2,0.417500617,CNY
洛阳坤宇分布式光伏项目,2025,12月,256981,154550.94,0.601409988,CNY
三亚紫金大楼光伏项目,2025,1月,22365,18906.79,0.845374022,CNY
三亚紫金大楼光伏项目,2025,2月,13057,11027.81,0.844589875,CNY
三亚紫金大楼光伏项目,2025,3月,13617,11533.84,0.847017698,CNY
三亚紫金大楼光伏项目,2025,4月,14290,12203.17,0.85396571,CNY
三亚紫金大楼光伏项目,2025,5月,17930,15251.38,0.850606804,CNY
三亚紫金大楼光伏项目,2025,6月,16788,14416.87,0.858760424,CNY
三亚紫金大楼光伏项目,2025,7月,16984,15956,0.939472445,CNY
三亚紫金大楼光伏项目,2025,8月,14154,12977.11,0.916851067,CNY
三亚紫金大楼光伏项目,2025,9月,14231,12288.86,0.86352751,CNY
三亚紫金大楼光伏项目,2025,10月,14183,12042.17,0.849056617,CNY
三亚紫金大楼光伏项目,2025,11月,13457,11637.42,0.864785613,CNY
三亚紫金大楼光伏项目,2025,12月,14250,12539.91,0.879993684,CNY
贵州紫金屋顶分布式光伏发电项目,2025,1月,40746.6,26117.39,0.640971026,CNY
贵州紫金屋顶分布式光伏发电项目,2025,2月,26708.4,17243.46,0.645619356,CNY
贵州紫金屋顶分布式光伏发电项目,2025,3月,91283.8,58838.04,0.644561686,CNY
贵州紫金屋顶分布式光伏发电项目,2025,4月,90487.4,58938.58,0.651345712,CNY
贵州紫金屋顶分布式光伏发电项目,2025,5月,87525.4,57149.47,0.652947259,CNY
贵州紫金屋顶分布式光伏发电项目,2025,6月,89229.8,58670.16,0.657517556,CNY
贵州紫金屋顶分布式光伏发电项目,2025,7月,148001.8,102861.46,0.695001412,CNY
贵州紫金屋顶分布式光伏发电项目,2025,8月,124707.4,83579.31,0.670203292,CNY
贵州紫金屋顶分布式光伏发电项目,2025,9月,88353,53689.97,0.607675687,CNY
贵州紫金屋顶分布式光伏发电项目,2025,10月,54508.2,32748.26,0.60079511,CNY
贵州紫金屋顶分布式光伏发电项目,2025,11月,60514.4,36528.65,0.603635664,CNY
贵州紫金屋顶分布式光伏发电项目,2025,12月,33369.6,18174.97,0.544656514,CNY
塞尔维亚紫金项目,2025,1月,618693.3333,53281.86987,0.08612,EUR
塞尔维亚紫金项目,2025,2月,618693.3333,53281.86987,0.08612,EUR
塞尔维亚紫金项目,2025,3月,618693.3333,53281.86987,0.08612,EUR
塞尔维亚紫金项目,2025,4月,306560,26400.9472,0.08612,EUR
塞尔维亚紫金项目,2025,5月,0,0,0,EUR
塞尔维亚紫金项目,2025,6月,0,0,0,EUR
塞尔维亚紫金项目,2025,7月,0,0,0,EUR
塞尔维亚紫金项目,2025,8月,0,0,0,EUR
塞尔维亚紫金项目,2025,9月,0,0,0,EUR
塞尔维亚紫金项目,2025,10月,208080,17919.8496,0.08612,EUR
塞尔维亚紫金项目,2025,11月,175520,15115.7824,0.08612,EUR
塞尔维亚紫金项目,2025,12月,29920,2576.7104,0.08612,EUR
巴紫二期项目,2025,2月,89160,24434.03,0.274046994,CNY
巴紫二期项目,2025,3月,218900,55674.88,0.254339333,CNY
巴紫二期项目,2025,4月,217620,63387.11,0.291274285,CNY
巴紫二期项目,2025,5月,238800,75565.19,0.316437144,CNY
巴紫二期项目,2025,6月,240560,75901.21,0.315518831,CNY
巴紫二期项目,2025,7月,245540,71140.91,0.289732467,CNY
巴紫二期项目,2025,8月,215140,62732.38,0.29158864,CNY
巴紫二期项目,2025,9月,113560,32768.31,0.288555037,CNY
巴紫二期项目,2025,10月,147260,40805.21,0.27709636,CNY
巴紫二期项目,2025,11月,129600,33532.4,0.258737654,CNY
巴紫二期项目,2025,12月,890356,208232.32,0.233875349,CNY
紫铜100MW风电场,2025,4月,1254765.6,739157.05,0.589079785,CNY
紫铜100MW风电场,2025,5月,1298695.2,747660.63,0.575701389,CNY
紫铜100MW风电场,2025,6月,1730863.2,917499.01,0.530081759,CNY
紫铜100MW风电场,2025,7月,2088240,1234100.91,0.590976569,CNY
紫铜100MW风电场,2025,8月,2030159.85,1212694.56,0.597339446,CNY
紫铜100MW风电场,2025,9月,2075040,1115942.68,0.537793334,CNY
紫铜100MW风电场,2025,10月,1955500.8,937510.9,0.479422407,CNY
紫铜100MW风电场,2025,11月,2777755.2,698562.08,0.251484393,CNY
紫铜100MW风电场,2025,12月,3904480.8,1821253.59,0.466452182,CNY
智慧园二期,2025,4月,3400,2318.86,0.682017647,CNY
智慧园二期,2025,5月,123773,87473.88,0.706728285,CNY
智慧园二期,2025,6月,160265,115084.32,0.718087667,CNY
智慧园二期,2025,7月,151823,106821.74,0.703593922,CNY
智慧园二期,2025,8月,172826,98894.61,0.572220673,CNY
智慧园二期,2025,9月,153694,83925.3,0.546054498,CNY
智慧园二期,2025,10月,147624,83896.77,0.568313892,CNY
智慧园二期,2025,11月,106848,59306.05,0.555050633,CNY
智慧园二期,2025,12月,113996,65837.9,0.577545703,CNY
江苏科杰,2025,5月,67850,26529.35,0.391,CNY
江苏科杰,2025,6月,396887,190373.85,0.479667638,CNY
江苏科杰,2025,7月,381705,178166.04,0.466763705,CNY
江苏科杰,2025,8月,372652.4,169743.59,0.455501132,CNY
江苏科杰,2025,9月,268316.8,125542.758,0.467890039,CNY
江苏科杰,2025,10月,230583.8,109754.328,0.475984557,CNY
江苏科杰,2025,11月,253493.4,119636.094,0.471949542,CNY
江苏科杰,2025,12月,192361.6,94283.93,0.49013904,CNY
紫净60MW风电场,2025,6月,3300908,967587.28,0.293127612,CNY
紫净60MW风电场,2025,7月,4856417,1391547.15,0.286537822,CNY
紫净60MW风电场,2025,8月,4517485,1346075.01,0.297970001,CNY
紫净60MW风电场,2025,9月,4710399,1301817.54,0.27637097,CNY
紫净60MW风电场,2025,10月,5603820,1690681.8,0.301701661,CNY
紫净60MW风电场,2025,11月,13133020,4213661.6,0.320844832,CNY
紫净60MW风电场,2025,12月,8341882,2847433.26,0.341341829,CNY
紫耀40MW光伏,2025,6月,2435812,714249.82,0.293228632,CNY
紫耀40MW光伏,2025,7月,2113183,576571.11,0.272844855,CNY
紫耀40MW光伏,2025,8月,2613155,800566.17,0.306360002,CNY
紫耀40MW光伏,2025,9月,1673121,415756.39,0.248491526,CNY
紫耀40MW光伏,2025,10月,2041620,550052.24,0.2694195,CNY
紫耀40MW光伏,2025,11月,2326820,723817.44,0.31107582,CNY
紫耀40MW光伏,2025,12月,1151558,371571.81,0.322668776,CNY
穆索诺伊光伏项目,2025,10月,1167600,128436,0.11,USD
穆索诺伊光伏项目,2025,11月,1296400,142604,0.11,USD
穆索诺伊光伏项目,2025,12月,1313200,144452,0.11,USD
巴紫70MW风电项目,2025,11月,5571500,2057062.38,0.369211591,CNY
巴紫70MW风电项目,2025,12月,9038031,2989999.47,0.33082421,CNY
苏里南罗斯贝尔36MW光储项目,2025,12月,903541.44,0,0,USD
圭亚那二期扩建光储项目,2025,12月,3312,0,0,USD
东宝山二期,2024,2月,220117,121723.22,0.552993272,CNY
东宝山二期,2024,3月,276537,162705.64,0.588368428,CNY
东宝山二期,2024,4月,259691,157443.44,0.606272224,CNY
东宝山二期,2024,5月,355357,185129.2,0.520966802,CNY
东宝山二期,2024,6月,355357,183388.6,0.51606863,CNY
东宝山二期,2024,7月,513710,259135.42,0.504439119,CNY
东宝山二期,2024,8月,462985,154493.39,0.333689839,CNY
东宝山二期,2024,9月,459458,153356.65,0.333777298,CNY
东宝山二期,2024,10月,393100,130879.37,0.332941669,CNY
东宝山二期,2024,11月,323030,102931.11,0.318642572,CNY
东宝山二期,2024,12月,333588,0,0,CNY
东宝山三期,2024,1月,0,0,0,CNY
东宝山三期,2024,2月,57434,27787.54,0.483816903,CNY
东宝山三期,2024,3月,131905,63973.36,0.484995717,CNY
东宝山三期,2024,4月,123929,64352.9,0.519272325,CNY
东宝山三期,2024,5月,167103,78220.6,0.468098119,CNY
东宝山三期,2024,6月,151708,81063.88,0.534341498,CNY
东宝山三期,2024,7月,239384,125172.03,0.522892215,CNY
东宝山三期,2024,8月,211526,70299.05,0.33234236,CNY
东宝山三期,2024,9月,207418,72279.6,0.348473132,CNY
东宝山三期,2024,10月,169420,58730.71,0.346657478,CNY
东宝山三期,2024,11月,146876,49204.26,0.335005447,CNY
东宝山三期,2024,12月,135846,0,0,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2023,12月,35618,24695.05,0.693330619,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,1月,45640,28549.37,0.625533961,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,2月,41691,25317.58,0.607267276,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,3月,46426,30254.36,0.651668462,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,4月,55153,38035.92,0.689643718,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,5月,53370,38046.73,0.712886078,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,6月,53995,39596.79,0.733341791,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,7月,51463,39545.44,0.768424693,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,8月,62488,44225.33,0.707741166,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,9月,47695,34182.4,0.716687284,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,10月,47123,31299.18,0.66420177,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,11月,47111,32171.29,0.682882766,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2024,12月,38254,26384.31,0.689713755,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,1月,43161,27669.09,0.641066935,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,2月,42604,27440.92,0.644092573,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,3月,42682,28892.87,0.676933368,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,4月,47371,36927.62,0.779540647,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,5月,61851,44304.79,0.716314853,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,6月,54039,40366.05,0.746979959,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,7月,52233,38082.83,0.729095208,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,8月,54537,38687.5,0.709380787,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,9月,50045,35690.26,0.713163353,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,10月,45378,31131.04,0.686038168,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,11月,39289,28710.23,0.730744738,CNY
紫金国际控股有限公司452.35KW屋顶光伏发电项目,2025,12月,40008,28339.89,0.708355579,CNY
天津龙净,2023,10月,29550,23199.51,0.785093401,CNY
天津龙净,2023,11月,46508,37737.395,0.811417283,CNY
天津龙净,2023,12月,41011,33556.5,0.818231694,CNY
天津龙净,2024,1月,38582,32571.79,0.844222435,CNY
天津龙净,2024,2月,41974,27136.04,0.646496403,CNY
天津龙净,2024,3月,78582,56311.85,0.716599857,CNY
天津龙净,2024,4月,79351,57479.52,0.724370455,CNY
天津龙净,2024,5月,127239,83401.94,0.655474658,CNY
天津龙净,2024,6月,115665,78607.78,0.67961596,CNY
天津龙净,2024,7月,106253,81045.61,0.762760675,CNY
天津龙净,2024,8月,97281,73175.13,0.752203719,CNY
天津龙净,2024,9月,81236,55466.73,0.682785095,CNY
天津龙净,2024,10月,68690,48959.01,0.712753094,CNY
天津龙净,2024,11月,48052,36705.33,0.763866853,CNY
天津龙净,2024,12月,45647,38266.46,0.838312704,CNY
天津龙净,2025,1月,40612,29911.58,0.736520733,CNY
天津龙净,2025,2月,51259,37704.96,0.735577362,CNY
天津龙净,2025,3月,83635,63387.23,0.757903151,CNY
天津龙净,2025,4月,86990,63742.74,0.732759398,CNY
天津龙净,2025,5月,94272,74718.06,0.792579557,CNY
天津龙净,2025,6月,101570,75201.41,0.740389977,CNY
天津龙净,2025,7月,114195,95768.92,0.838643723,CNY
天津龙净,2025,8月,92241,62444.99,0.676976507,CNY
天津龙净,2025,9月,80378,58885.85,0.732611535,CNY
天津龙净,2025,10月,45767,29467.86,0.643866978,CNY
天津龙净,2025,11月,51016,32937.23,0.64562549,CNY
天津龙净,2025,12月,35972,22618.91,0.628792116,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2023,9月,140900,47222.85,0.335151526,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2023,10月,581500,178876.2,0.307611694,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2023,11月,403700,126741.27,0.313949145,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2023,12月,225900,72116.84,0.31924232,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,1月,242700,71656.87,0.295248743,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,2月,396500,121757.99,0.307081942,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,3月,601300,161372.27,0.26837231,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,4月,685200,188080.53,0.274489974,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,5月,841000,239092.46,0.284295434,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,6月,854300,255356.23,0.298906976,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,7月,834300,237691.98,0.284899892,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,8月,787300,207804.06,0.263945205,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,9月,507900,131099.69,0.258121067,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,10月,580400,156222.78,0.26916399,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,11月,401400,103788.27,0.258565695,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2024,12月,297800,69113.62,0.232080658,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,1月,312300,74453.85,0.238404899,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,2月,393200,108791.31,0.276681867,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,3月,589800,150228.33,0.254710631,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,4月,583900,170129.17,0.291366964,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,5月,761000,243702.56,0.320239895,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,6月,432000,138798.66,0.321293194,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,7月,536100,163108.46,0.304250065,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,8月,484900,145489.11,0.30003941,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,9月,248600,75641.69,0.304270676,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,10月,483200,136652.52,0.282807368,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,11月,422900,112181.8,0.265267912,CNY
巴彦淖尔紫金有色金属分布式光伏发电项目,2025,12月,2845552,679493.55,0.238791472,CNY
东宝山一期,2023,8月,51183,34032.51,0.664918235,CNY
东宝山一期,2023,9月,69757,47392.54,0.679394756,CNY
东宝山一期,2023,10月,46088,30742.8,0.667045652,CNY
东宝山一期,2023,11月,32830,22285.35,0.678810539,CNY
东宝山一期,2023,12月,32371,21957.416,0.67830515,CNY
东宝山一期,2024,1月,38272,25403.83,0.663770642,CNY
东宝山一期,2024,2月,42975,22960.582,0.53427765,CNY
东宝山一期,2024,3月,52982,33946.58,0.640719112,CNY
东宝山一期,2024,4月,47382,30858.7,0.651274746,CNY
东宝山一期,2024,5月,60590,38437.94,0.634394124,CNY
东宝山一期,2024,6月,61636,38152.97,0.61900464,CNY
东宝山一期,2024,7月,105271,63995.61,0.607913005,CNY
东宝山一期,2024,8月,91040,56384.37,0.619336226,CNY
东宝山一期,2024,9月,88829,56082.5,0.631353499,CNY
东宝山一期,2024,10月,65174,39533.64,0.606586062,CNY
东宝山一期,2024,11月,42593,26347.14,0.618579109,CNY
东宝山一期,2024,12月,57202,11190.88,0.195637915,CNY
东宝山一期,2025,1月,59583,13416.37,0.225171106,CNY
东宝山一期,2025,2月,36890,7645.77,0.207258607,CNY
东宝山一期,2025,3月,75501,13194.21,0.174755434,CNY
东宝山一期,2025,4月,73744,13663.7,0.185285583,CNY
东宝山一期,2025,5月,71265,14799.25,0.207665053,CNY
东宝山一期,2025,6月,93189,18206.73,0.195374239,CNY
东宝山一期,2025,7月,89467,15411.86,0.172263069,CNY
东宝山一期,2025,8月,100014,18158.37,0.181558282,CNY
东宝山一期,2025,9月,85089,14889.3,0.174985016,CNY
东宝山一期,2025,10月,67765,14339.22,0.211602155,CNY
东宝山一期,2025,11月,37001,7019.01,0.189697846,CNY
东宝山一期,2025,12月,50981,10366.73,0.203344972,CNY
龙净智慧产业园,2023,8月,424479,215592.8,0.507899802,CNY
龙净智慧产业园,2023,9月,623636,304107.84,0.487636762,CNY
龙净智慧产业园,2023,10月,480158,235416.8,0.490290279,CNY
龙净智慧产业园,2023,11月,505025,241733.99,0.478657472,CNY
龙净智慧产业园,2023,12月,378058,179634.52,0.475150691,CNY
龙净智慧产业园,2024,1月,375426,188630.36,0.502443517,CNY
龙净智慧产业园,2024,2月,395393,179908.55,0.455011975,CNY
龙净智慧产业园,2024,3月,421102,202539.49,0.480974894,CNY
龙净智慧产业园,2024,4月,380326,189307.96,0.497751823,CNY
龙净智慧产业园,2024,5月,538350,262331.28,0.487287601,CNY
龙净智慧产业园,2024,6月,486029,243011.71,0.49999426,CNY
龙净智慧产业园,2024,7月,782533,382657.42,0.488998445,CNY
龙净智慧产业园,2024,8月,698045,343472.68,0.492049481,CNY
龙净智慧产业园,2024,9月,671142,323549.66,0.482088232,CNY
龙净智慧产业园,2024,10月,534563,269240.56,0.503664788,CNY
龙净智慧产业园,2024,11月,479345,230919.3,0.481739248,CNY
龙净智慧产业园,2024,12月,485546,208620.65,0.429661968,CNY
龙净智慧产业园,2025,1月,513480,242234.42,0.471750448,CNY
龙净智慧产业园,2025,2月,370881,183458.83,0.494656858,CNY
龙净智慧产业园,2025,3月,579701,273741.61,0.472211726,CNY
